2022/06/26 11:35:26;rst;Test ;377301571;36.50;36.28;18.50;31.94;22.06;17.62;24.44;602;108;n/a;0;0;-19656
2022/06/26 11:36:38;rst;Test ;377373303;37.00;36.22;18.50;31.62;22.12;17.69;24.44;635;104;n/a;0;0;-19656
2022/06/26 11:37:54;rst;Test ;377449181;37.00;36.12;18.50;31.50;22.12;17.81;24.50;446;63;n/a;0;0;-19656
2022/06/26 11:39:06;rst;Test ;377520913;37.00;36.00;18.50;31.31;22.19;17.75;24.50;456;14;n/a;0;0;-19656
2022/06/26 11:40:22;rst;Test ;377596790;37.50;35.97;18.50;30.94;22.19;17.87;24.50;426;14;n/a;0;0;-19656
2022/06/26 11:41:34;rst;Test ;377668523;37.50;35.87;18.50;31.12;22.25;17.87;24.44;423;14;n/a;0;0;-19656
2022/06/26 11:42:50;rst;Test ;377744400;37.50;35.75;18.50;31.12;22.19;17.94;24.50;706;177;n/a;0;0;-19656
2022/06/26 11:44:01;rst;Test ;377816132;38.00;35.81;18.50;31.25;22.31;18.00;24.50;721;168;n/a;0;0;-19656
2022/06/26 11:45:17;rst;Test ;377892009;38.00;35.72;18.53;31.19;22.25;18.12;24.50;708;133;n/a;0;0;-19656
2022/06/26 11:46:29;rst;Test ;377963742;38.00;35.75;18.53;31.06;22.31;18.19;24.50;738;163;n/a;0;0;-19656
2022/06/26 11:47:45;rst;Test ;378039620;38.00;35.78;18.53;30.75;22.31;18.31;24.50;613;47;n/a;0;0;-19656
2022/06/26 11:48:57;rst;Test ;378111352;38.50;35.84;18.53;30.62;22.31;18.25;24.50;739;192;n/a;0;0;-19656
2022/06/26 11:50:13;rst;Test ;378187230;38.50;35.81;18.53;30.19;22.37;18.31;24.56;704;232;n/a;0;0;-19656
2022/06/26 11:51:24;rst;Test ;378258962;38.50;35.43;18.56;29.50;22.37;18.44;24.56;362;18;n/a;0;0;-19656
2022/06/26 11:52:40;rst;Test ;378334839;38.50;34.81;18.56;29.19;22.37;18.44;24.56;643;121;n/a;0;0;-19656
2022/06/26 11:53:52;rst;Test ;378406573;38.25;34.25;18.56;28.56;22.44;18.37;24.56;495;52;n/a;0;0;-19656
2022/06/26 11:55:08;rst;Test ;378482451;38.00;33.56;18.56;28.12;22.44;18.56;24.50;652;47;n/a;0;0;-19656
2022/06/26 11:56:20;rst;Test ;378554184;38.00;32.97;18.56;27.81;22.44;18.56;24.56;730;60;n/a;0;0;-19656
2022/06/26 11:57:36;rst;Test ;378630064;38.00;32.28;18.56;27.44;22.50;18.56;24.56;487;51;n/a;0;0;-19656
2022/06/26 11:58:47;rst;Test ;378701797;38.00;31.93;18.56;27.31;22.50;18.56;24.50;339;17;n/a;0;0;-19656
2022/06/26 12:00:03;rst;Test ;378777677;38.00;31.62;18.56;27.44;22.50;18.69;24.56;759;208;n/a;0;0;-19656
2022/06/26 12:01:15;rst;Test ;378849412;38.00;31.43;18.56;27.94;22.44;18.62;24.50;601;110;n/a;0;0;-19656
2022/06/26 12:02:31;rst;Test ;378925291;38.00;31.59;18.56;28.44;22.50;18.75;24.56;377;86;n/a;0;0;-19656
2022/06/26 12:03:43;rst;Test ;378997024;38.00;31.87;18.59;28.87;22.62;18.69;24.56;693;156;n/a;0;0;-19656
2022/06/26 12:04:59;rst;Test ;379072904;38.00;32.37;18.56;29.37;22.56;18.75;24.56;483;47;n/a;0;0;-19656
2022/06/26 12:06:11;rst;Test ;379144637;38.00;33.00;18.56;29.50;22.62;18.81;24.56;728;73;n/a;0;0;-19656
2022/06/26 12:07:26;rst;Test ;379220514;38.00;33.72;18.59;29.75;22.56;18.87;24.56;368;7;n/a;0;0;-19656
2022/06/26 12:08:38;rst;Test ;379292248;38.50;34.43;18.59;29.87;22.62;18.94;24.56;390;7;n/a;0;0;-19656
2022/06/26 12:09:54;rst;Test ;379368125;38.50;35.15;18.56;30.00;22.62;18.94;24.62;498;33;n/a;0;0;-19656
2022/06/26 12:11:06;rst;Test ;379439858;38.50;35.81;18.62;30.12;22.69;18.94;24.62;639;76;n/a;0;0;-19656
2022/06/26 12:12:22;rst;Test ;379515737;38.50;36.37;18.59;30.12;22.69;19.00;24.62;391;13;n/a;0;0;-19656
2022/06/26 12:13:34;rst;Test ;379587469;38.50;36.78;18.62;30.00;22.69;19.06;24.62;614;13;n/a;0;0;-19656
2022/06/26 12:14:50;rst;Test ;379663347;38.50;37.15;18.62;30.00;22.69;19.06;24.62;703;13;n/a;0;0;-19656
2022/06/26 12:16:01;rst;Test ;379735079;38.75;37.62;18.62;30.25;22.69;19.19;24.62;695;116;n/a;0;0;-19656
2022/06/26 12:17:17;rst;Test ;379810958;39.00;38.06;18.62;30.31;22.75;19.19;24.62;727;207;n/a;0;0;-19656
2022/06/26 12:18:29;rst;Test ;379882690;39.00;38.25;18.59;30.56;22.81;19.25;24.62;562;97;n/a;0;0;-19656
2022/06/26 12:19:45;rst;Test ;379958568;39.00;38.47;18.62;30.31;22.75;19.25;24.62;574;83;n/a;0;0;-19656
2022/06/26 12:20:57;rst;Test ;380030301;39.00;38.84;18.62;30.37;22.81;19.31;24.69;694;208;n/a;0;0;-19656
2022/06/26 12:22:13;rst;Test ;380106179;39.00;38.93;18.62;30.37;22.81;19.31;24.69;567;87;n/a;0;0;-19656
2022/06/26 12:23:24;rst;Test ;380177911;39.00;39.06;18.62;30.50;22.87;19.44;24.69;445;116;n/a;0;0;-19656
2022/06/26 12:24:40;rst;Test ;380253790;39.00;39.18;18.62;30.87;22.87;19.50;24.69;738;188;n/a;0;0;-19656
2022/06/26 12:25:52;rst;Test ;380325522;39.50;39.22;18.65;30.87;22.94;19.56;24.69;605;99;n/a;0;0;-19656
2022/06/26 12:27:08;rst;Test ;380401399;39.50;39.37;18.65;30.87;22.94;19.56;24.69;663;120;n/a;0;0;-19656
2022/06/26 12:28:20;rst;Test ;380473132;39.50;39.87;18.65;30.94;23.00;19.56;24.69;353;12;n/a;0;0;-19656
2022/06/26 12:29:36;rst;Test ;380549010;39.50;39.93;18.65;30.94;22.94;19.62;24.69;534;144;n/a;0;0;-19656
2022/06/26 12:30:48;rst;Test ;380620742;39.50;39.90;18.68;30.94;23.06;19.62;24.75;381;12;n/a;0;0;-19656
2022/06/26 12:32:03;rst;Test ;380696620;39.50;39.87;18.65;30.81;23.00;19.81;24.75;746;155;n/a;0;0;-19656
2022/06/26 12:33:15;rst;Test ;380768353;39.50;39.93;18.65;30.94;23.06;19.75;24.75;414;102;n/a;0;0;-19656
2022/06/26 12:34:31;rst;Test ;380844231;39.50;39.93;18.68;30.87;23.06;19.81;24.75;726;184;n/a;0;0;-19656
2022/06/26 12:35:43;rst;Test ;380915963;39.50;40.15;18.68;31.00;23.00;19.94;24.75;341;46;n/a;0;0;-19656
2022/06/26 12:36:59;rst;Test ;380991841;39.50;40.18;18.68;31.12;23.06;19.94;24.75;725;185;n/a;0;0;-19656
2022/06/26 12:38:11;rst;Test ;381063573;40.00;40.40;18.68;31.19;23.06;19.94;24.75;377;13;n/a;0;0;-19656
2022/06/26 12:39:27;rst;Test ;381139451;40.00;40.43;18.68;31.37;23.12;20.06;24.81;315;25;n/a;0;0;-19656
2022/06/26 12:40:38;rst;Test ;381211184;40.00;40.50;18.68;31.50;23.12;20.06;24.75;661;114;n/a;0;0;-19656
2022/06/26 12:41:54;rst;Test ;381287061;40.00;40.56;18.68;31.56;23.12;20.12;24.81;348;9;n/a;0;0;-19656
2022/06/26 12:43:06;rst;Test ;381358793;40.00;40.56;18.68;31.56;23.19;20.19;24.81;394;64;n/a;0;0;-19656
2022/06/26 12:44:22;rst;Test ;381434671;40.00;40.68;18.68;31.56;23.19;20.25;24.81;714;107;n/a;0;0;-19656
2022/06/26 12:45:35;rst;Test ;381506404;40.00;40.78;18.68;31.25;23.25;20.31;24.81;474;35;n/a;0;0;-19656
2022/06/26 12:46:50;rst;Test ;381582281;40.00;40.78;18.68;31.19;23.31;20.37;24.87;525;129;n/a;0;0;-19656
2022/06/26 12:48:01;rst;Test ;381654013;40.00;40.81;18.68;31.37;23.31;20.44;24.87;475;44;n/a;0;0;-19656
2022/06/26 12:49:17;rst;Test ;381729891;40.00;40.78;18.71;31.56;23.37;20.50;24.87;527;57;n/a;0;0;-19656
2022/06/26 12:50:29;rst;Test ;381801623;40.00;40.75;18.71;31.56;23.37;20.50;24.87;342;15;n/a;0;0;-19656
2022/06/26 12:51:45;rst;Test ;381877500;40.00;41.03;18.71;31.50;23.31;20.62;24.87;643;151;n/a;0;0;-19656
2022/06/26 12:52:57;rst;Test ;381949233;40.50;41.34;18.71;31.37;23.37;20.75;24.87;494;45;n/a;0;0;-19656
2022/06/26 12:54:13;rst;Test ;382025110;40.50;41.43;18.71;31.25;23.37;20.69;24.87;751;129;n/a;0;0;-19656
2022/06/26 12:55:25;rst;Test ;382096842;40.50;41.22;18.75;31.31;23.44;20.75;24.94;715;153;n/a;0;0;-19656
2022/06/26 12:56:40;rst;Test ;382172720;40.50;41.06;18.71;31.19;23.50;20.81;24.94;743;159;n/a;0;0;-19656
2022/06/26 12:57:52;rst;Test ;382244452;40.50;41.12;18.75;31.19;23.44;20.94;24.94;764;144;n/a;0;0;-19656
2022/06/26 12:59:08;rst;Test ;382320329;40.50;41.15;18.75;31.19;23.50;20.94;24.94;640;78;n/a;0;0;-19656
2022/06/26 13:00:20;rst;Test ;382392061;40.50;41.28;18.75;31.31;23.50;21.00;24.94;677;91;n/a;0;0;-19656
2022/06/26 13:01:36;rst;Test ;382467939;40.50;41.22;18.75;31.50;23.62;21.06;24.94;663;141;n/a;0;0;-19656
2022/06/26 13:02:48;rst;Test ;382539671;40.50;41.25;18.75;31.56;23.62;21.12;25.00;344;48;n/a;0;0;-19656
2022/06/26 13:04:04;rst;Test ;382615548;40.50;41.31;18.75;31.81;23.56;21.12;25.00;720;130;n/a;0;0;-19656
2022/06/26 13:05:15;rst;Test ;382687280;40.50;41.31;18.75;31.62;23.62;21.19;25.00;354;12;n/a;0;0;-19656
2022/06/26 13:06:31;rst;Test ;382763157;40.50;41.37;18.75;31.75;23.62;21.25;25.00;511;62;n/a;0;0;-19656
2022/06/26 13:07:43;rst;Test ;382834889;40.50;41.34;18.75;31.75;23.69;21.31;25.06;764;202;n/a;0;0;-19656
2022/06/26 13:08:59;rst;Test ;382910767;40.50;41.37;18.78;31.69;23.69;21.37;25.06;410;107;n/a;0;0;-19656
2022/06/26 13:10:11;rst;Test ;382982499;40.50;41.37;18.75;31.19;23.75;21.37;25.06;507;141;n/a;0;0;-19656
2022/06/26 13:11:27;rst;Test ;383058376;40.50;41.59;18.75;31.00;23.81;21.50;25.06;480;55;n/a;0;0;-19656
2022/06/26 13:12:38;rst;Test ;383130108;40.50;41.50;18.75;31.00;23.81;21.56;25.06;697;145;n/a;0;0;-19656
2022/06/26 13:13:54;rst;Test ;383205986;40.50;41.43;18.81;30.81;23.81;21.56;25.06;529;86;n/a;0;0;-19656
2022/06/26 13:15:06;rst;Test ;383277718;40.50;41.31;18.78;30.87;23.81;21.62;25.06;470;48;n/a;0;0;-19656
2022/06/26 13:16:22;rst;Test ;383353595;40.50;41.31;18.78;30.75;23.87;21.69;25.12;669;90;n/a;0;0;-19656
2022/06/26 13:17:34;rst;Test ;383425328;40.50;41.28;18.81;31.00;23.87;21.69;25.12;753;147;n/a;0;0;-19656
2022/06/26 13:18:50;rst;Test ;383501205;40.50;41.18;18.81;31.12;23.87;21.75;25.12;325;48;n/a;0;0;-19656
2022/06/26 13:20:01;rst;Test ;383572937;40.50;41.12;18.78;31.44;23.87;21.75;25.12;650;121;n/a;0;0;-19656
2022/06/26 13:21:17;rst;Test ;383648815;40.50;41.31;18.81;31.19;24.00;21.81;25.12;503;79;n/a;0;0;-19656
2022/06/26 13:22:29;rst;Test ;383720547;40.50;41.40;18.81;30.94;24.00;21.87;25.12;569;134;n/a;0;0;-19656
2022/06/26 13:23:45;rst;Test ;383796424;40.50;41.18;18.81;31.12;24.00;21.94;25.12;431;116;n/a;0;0;-19656
2022/06/26 13:24:57;rst;Test ;383868157;40.50;41.18;18.81;31.37;24.06;22.06;25.19;562;103;n/a;0;0;-19656
2022/06/26 13:26:13;rst;Test ;383944034;40.50;41.12;18.81;31.37;24.06;22.06;25.19;337;63;n/a;0;0;-19656
2022/06/26 13:27:25;rst;Test ;384015767;40.50;41.18;18.81;31.19;24.12;22.19;25.19;313;50;n/a;0;0;-19656
2022/06/26 13:28:40;rst;Test ;384091644;40.50;41.43;18.81;31.19;24.12;22.19;25.25;407;103;n/a;0;0;-19656
2022/06/26 13:29:52;rst;Test ;384163377;41.00;41.43;18.81;31.12;24.12;22.19;25.25;728;155;n/a;0;0;-19656
2022/06/26 13:31:08;rst;Test ;384239254;41.00;41.25;18.81;31.25;24.19;22.25;25.25;582;157;n/a;0;0;-19656
2022/06/26 13:32:20;rst;Test ;384310986;41.00;41.12;18.84;31.44;24.19;22.31;25.25;579;156;n/a;0;0;-19656
2022/06/26 13:33:36;rst;Test ;384386864;41.00;41.25;18.81;31.50;24.25;22.31;25.25;545;78;n/a;0;0;-19656
2022/06/26 13:34:48;rst;Test ;384458596;41.00;41.25;18.84;31.44;24.19;22.44;25.31;494;82;n/a;0;0;-19656
2022/06/26 13:36:04;rst;Test ;384534472;41.00;41.25;18.84;31.31;24.25;22.44;25.31;662;111;n/a;0;0;-19656
2022/06/26 13:37:15;rst;Test ;384606204;41.50;41.31;18.87;31.37;24.25;22.56;25.31;314;9;n/a;0;0;-19656
2022/06/26 13:38:31;rst;Test ;384682082;41.50;41.34;18.84;31.62;24.25;22.62;25.31;317;28;n/a;0;0;-19656
2022/06/26 13:39:43;rst;Test ;384753814;41.50;41.40;18.87;31.62;24.37;22.56;25.31;323;9;n/a;0;0;-19656
2022/06/26 13:40:59;rst;Test ;384829691;41.50;41.56;18.87;31.62;24.31;22.69;25.31;483;28;n/a;0;0;-19656
2022/06/26 13:42:11;rst;Test ;384901423;41.50;41.43;18.87;31.69;24.31;22.69;25.37;415;70;n/a;0;0;-19656
2022/06/26 13:43:27;rst;Test ;384977300;42.00;41.37;18.87;31.62;24.50;22.69;25.37;322;27;n/a;0;0;-19656
2022/06/26 13:44:38;rst;Test ;385049032;42.00;41.25;18.87;31.50;24.50;22.75;25.37;673;58;n/a;0;0;-19656
2022/06/26 13:45:54;rst;Test ;385124910;42.00;41.31;18.87;31.25;24.50;22.81;25.37;764;13;n/a;0;0;-19656
2022/06/26 13:47:06;rst;Test ;385196642;42.00;41.25;18.87;31.37;24.62;22.81;25.37;312;13;n/a;0;0;-19656
2022/06/26 13:48:22;rst;Test ;385272519;42.25;41.31;18.87;31.44;24.56;22.94;25.44;395;106;n/a;0;0;-19656
2022/06/26 13:49:34;rst;Test ;385344250;42.50;41.22;18.90;31.25;24.62;22.94;25.44;327;13;n/a;0;0;-19656
2022/06/26 13:50:50;rst;Test ;385420128;42.50;41.18;18.87;31.50;24.69;23.06;25.44;558;13;n/a;0;0;-19656
2022/06/26 13:52:02;rst;Test ;385491860;42.50;41.18;18.87;31.62;24.75;23.06;25.44;728;98;n/a;0;0;-19656
2022/06/26 13:53:17;rst;Test ;385567737;43.00;40.93;18.87;31.81;24.81;23.12;25.50;728;13;n/a;0;0;-19656
2022/06/26 13:54:29;rst;Test ;385639469;43.00;41.25;18.90;31.81;24.81;23.19;25.50;720;13;n/a;0;0;-19656
2022/06/26 13:55:45;rst;Test ;385715346;43.00;41.31;18.90;31.62;24.87;23.19;25.44;357;13;n/a;0;0;-19656
2022/06/26 13:56:57;rst;Test ;385787078;43.50;41.25;18.90;31.56;24.87;23.31;25.50;386;12;n/a;0;0;-19656
2022/06/26 13:58:13;rst;Test ;385862955;43.50;41.31;18.93;31.25;24.94;23.37;25.50;443;12;n/a;0;0;-19656
2022/06/26 13:59:25;rst;Test ;385934687;43.50;41.31;18.93;31.37;25.00;23.37;25.50;702;13;n/a;0;0;-19656
2022/06/26 14:00:41;rst;Test ;386010564;44.00;41.25;18.90;31.37;25.00;23.50;25.50;371;12;n/a;0;0;-19656
2022/06/26 14:01:52;rst;Test ;386082295;44.00;41.62;18.93;31.37;25.06;23.50;25.56;595;12;n/a;0;0;-19656
2022/06/26 14:03:08;rst;Test ;386158173;44.00;41.68;18.93;31.37;25.12;23.50;25.56;395;13;n/a;0;0;-19656
2022/06/26 14:04:20;rst;Test ;386229905;44.00;41.59;18.93;31.44;25.12;23.62;25.56;765;13;n/a;0;0;-19656
2022/06/26 14:05:36;rst;Test ;386305781;44.50;41.56;18.93;31.50;25.19;23.62;25.56;729;13;n/a;0;0;-19656
2022/06/26 14:06:48;rst;Test ;386377513;44.50;41.56;18.93;31.62;25.19;23.62;25.56;358;13;n/a;0;0;-19656
2022/06/26 14:08:04;rst;Test ;386453391;44.50;41.56;18.93;31.69;25.25;23.75;25.56;601;13;n/a;0;0;-19656
2022/06/26 14:09:15;rst;Test ;386525122;44.50;41.72;18.93;31.69;25.25;23.69;25.62;450;13;n/a;0;0;-19656
2022/06/26 14:10:31;rst;Test ;386600999;45.00;41.68;18.93;31.75;25.25;23.81;25.62;635;13;n/a;0;0;-19656
2022/06/26 14:11:43;rst;Test ;386672732;45.00;41.37;18.96;31.75;25.31;23.81;25.62;615;13;n/a;0;0;-19656
2022/06/26 14:12:59;rst;Test ;386748608;45.00;41.31;18.96;31.50;25.31;23.94;25.62;314;13;n/a;0;0;-19656
2022/06/26 14:14:11;rst;Test ;386820340;45.00;41.22;18.93;31.69;25.37;23.87;25.62;333;13;n/a;0;0;-19656
2022/06/26 14:15:27;rst;Test ;386896217;45.50;41.12;18.96;31.62;25.37;24.00;25.62;447;13;n/a;0;0;-19656
2022/06/26 14:16:39;rst;Test ;386967949;45.50;41.00;18.96;31.56;25.44;24.00;25.62;340;13;n/a;0;0;-19656
2022/06/26 14:17:55;rst;Test ;387043825;45.50;40.81;18.93;31.44;25.44;24.06;25.62;562;13;n/a;0;0;-19656
2022/06/26 14:19:06;rst;Test ;387115557;45.50;40.84;19.00;31.62;25.44;24.12;25.62;321;13;n/a;0;0;-19656
2022/06/26 14:20:22;rst;Test ;387191435;45.50;40.97;18.96;31.75;25.44;24.12;25.62;470;13;n/a;0;0;-19656
2022/06/26 14:21:34;rst;Test ;387263166;46.00;41.18;19.00;31.87;25.50;24.25;25.69;772;13;n/a;0;0;-19656
2022/06/26 14:22:50;rst;Test ;387339043;46.00;41.31;19.00;32.00;25.44;24.31;25.69;749;13;n/a;0;0;-19656
2022/06/26 14:24:02;rst;Test ;387410776;46.00;41.31;19.00;32.00;25.62;24.31;25.62;333;14;n/a;0;0;-19656
2022/06/26 14:25:18;rst;Test ;387486652;46.00;41.31;19.00;31.94;25.56;24.37;25.69;722;13;n/a;0;0;-19656
2022/06/26 14:26:29;rst;Test ;387558384;46.25;41.31;19.00;32.06;25.56;24.44;25.69;760;13;n/a;0;0;-19656
2022/06/26 14:27:45;rst;Test ;387634262;46.50;41.12;19.00;31.81;25.62;24.44;25.69;414;13;n/a;0;0;-19656
2022/06/26 14:28:57;rst;Test ;387705993;46.50;41.12;19.00;32.00;25.62;24.50;25.69;728;13;n/a;0;0;-19656
2022/06/26 14:30:13;rst;Test ;387781870;46.50;41.31;19.00;32.06;25.62;24.56;25.69;713;13;n/a;0;0;-19656
2022/06/26 14:31:25;rst;Test ;387853601;46.75;41.25;19.03;31.81;25.62;24.62;25.69;314;14;n/a;0;0;-19656
2022/06/26 14:32:41;rst;Test ;387929479;47.00;41.18;19.00;32.00;25.69;24.69;25.69;765;14;n/a;0;0;-19656
2022/06/26 14:33:53;rst;Test ;388001211;47.00;41.12;19.03;32.00;25.75;24.81;25.69;327;14;n/a;0;0;-19656
2022/06/26 14:35:08;rst;Test ;388077087;47.00;40.93;19.00;31.62;25.75;24.81;25.69;713;14;n/a;0;0;-19656
2022/06/26 14:36:20;rst;Test ;388148819;47.00;41.06;19.06;31.56;25.81;24.87;25.75;689;14;n/a;0;0;-19656
2022/06/26 14:37:36;rst;Test ;388224696;47.00;41.12;19.03;31.56;25.81;24.87;25.69;650;40;n/a;0;0;-19656
2022/06/26 14:38:48;rst;Test ;388296428;47.00;41.12;19.03;31.31;25.81;24.94;25.69;476;14;n/a;0;0;-19656
2022/06/26 14:40:04;rst;Test ;388372305;47.00;41.06;19.06;31.37;25.87;25.06;25.69;317;15;n/a;0;0;-19656
2022/06/26 14:41:16;rst;Test ;388444037;47.00;40.68;19.06;31.19;25.87;25.00;25.69;475;14;n/a;0;0;-19656
2022/06/26 14:42:32;rst;Test ;388519914;47.00;40.31;19.06;31.31;25.87;25.06;25.69;703;14;n/a;0;0;-19656
2022/06/26 14:43:43;rst;Test ;388591646;47.00;40.00;19.06;31.31;25.81;25.12;25.69;535;42;n/a;0;0;-19656
2022/06/26 14:44:59;rst;Test ;388667523;46.50;39.31;19.06;30.81;25.87;25.19;25.69;375;86;n/a;0;0;-19656
2022/06/26 14:46:11;rst;Test ;388739255;46.00;38.87;19.06;30.37;25.87;25.12;25.69;386;92;n/a;0;0;-19656
2022/06/26 14:47:27;rst;Test ;388815131;45.50;38.28;19.06;29.81;25.94;25.25;25.69;642;51;n/a;0;0;-19656
2022/06/26 14:48:39;rst;Test ;388886863;45.50;37.43;19.06;29.50;25.94;25.19;25.69;462;64;n/a;0;0;-19656
2022/06/26 14:49:55;rst;Test ;388962741;45.50;36.62;19.09;29.50;25.94;25.25;25.69;589;65;n/a;0;0;-19656
2022/06/26 14:51:06;rst;Test ;389034473;45.00;36.00;19.09;29.37;25.94;25.25;25.69;510;13;n/a;0;0;-19656
2022/06/26 14:52:22;rst;Test ;389110350;45.00;35.31;19.09;29.56;25.94;25.37;25.69;473;31;n/a;0;0;-19656
2022/06/26 14:53:34;rst;Test ;389182084;44.50;34.87;19.09;29.62;25.94;25.31;25.69;318;25;n/a;0;0;-19656
2022/06/26 14:54:50;rst;Test ;389257961;44.50;34.56;19.06;29.56;25.94;25.37;25.62;749;114;n/a;0;0;-19656
2022/06/26 14:56:02;rst;Test ;389329693;44.25;34.06;19.09;29.69;25.87;25.37;25.69;322;24;n/a;0;0;-19656
2022/06/26 14:57:18;rst;Test ;389405571;44.75;34.00;19.09;30.06;25.94;25.37;25.62;357;7;n/a;0;0;-19656
2022/06/26 14:58:30;rst;Test ;389477304;45.00;34.25;19.12;30.69;25.94;25.44;25.69;751;92;n/a;0;0;-19656
2022/06/26 14:59:46;rst;Test ;389553181;45.50;34.78;19.12;31.12;25.94;25.44;25.69;749;78;n/a;0;0;-19656
2022/06/26 15:00:57;rst;Test ;389624913;45.00;35.12;19.12;30.87;25.94;25.44;25.69;748;91;n/a;0;0;-19656
2022/06/26 15:02:13;rst;Test ;389700790;45.50;35.47;19.12;30.94;25.94;25.50;25.69;747;85;n/a;0;0;-19656
2022/06/26 15:03:25;rst;Test ;389772522;45.50;35.72;19.12;30.87;26.00;25.56;25.62;747;78;n/a;0;0;-19656
2022/06/26 15:04:41;rst;Test ;389848399;45.50;36.12;19.12;31.12;26.00;25.56;25.69;625;15;n/a;0;0;-19656
2022/06/26 15:05:53;rst;Test ;389920131;46.00;36.56;19.12;31.31;26.00;25.56;25.69;606;112;n/a;0;0;-19656
2022/06/26 15:07:09;rst;Test ;389996008;46.00;37.00;19.12;31.25;26.00;25.56;25.69;310;46;n/a;0;0;-19656
2022/06/26 15:08:20;rst;Test ;390067740;45.00;37.09;19.12;31.06;25.94;25.62;25.69;360;20;n/a;0;0;-19656
2022/06/26 15:09:36;rst;Test ;390143618;45.50;37.00;19.12;31.06;26.00;25.62;25.69;535;79;n/a;0;0;-19656
2022/06/26 15:10:48;rst;Test ;390215349;45.50;37.18;19.12;31.06;25.94;25.69;25.69;747;230;n/a;0;0;-19656
2022/06/26 15:12:04;rst;Test ;390291226;45.00;37.06;19.18;31.00;26.00;25.69;25.69;766;208;n/a;0;0;-19656
2022/06/26 15:13:16;rst;Test ;390362958;45.50;37.00;19.15;30.87;26.00;25.75;25.69;473;72;n/a;0;0;-19656
2022/06/26 15:14:32;rst;Test ;390438836;46.00;37.12;19.15;30.81;26.06;25.81;25.69;607;179;n/a;0;0;-19656
2022/06/26 15:15:44;rst;Test ;390510568;46.00;37.22;19.15;31.19;26.00;25.81;25.69;324;51;n/a;0;0;-19656
2022/06/26 15:16:59;rst;Test ;390586444;46.00;37.40;19.15;31.31;25.94;25.81;25.69;516;158;n/a;0;0;-19656
2022/06/26 15:18:11;rst;Test ;390658177;46.50;37.62;19.18;31.44;26.00;25.87;25.69;736;225;n/a;0;0;-19656
2022/06/26 15:19:27;rst;Test ;390734054;46.50;37.81;19.18;31.19;26.00;25.87;25.69;500;153;n/a;0;0;-19656
2022/06/26 15:20:39;rst;Test ;390805786;45.50;37.50;19.18;30.81;26.06;25.87;25.69;631;206;n/a;0;0;-19656
2022/06/26 15:21:55;rst;Test ;390881662;45.50;37.12;19.18;30.56;26.06;25.94;25.69;758;258;n/a;0;0;-19656
2022/06/26 15:23:07;rst;Test ;390953395;45.00;36.65;19.18;30.06;26.00;26.00;25.69;502;173;n/a;0;0;-19656
2022/06/26 15:24:23;rst;Test ;391029273;44.50;35.93;19.18;29.75;26.00;26.00;25.69;327;24;n/a;0;0;-19656
2022/06/26 15:25:34;rst;Test ;391101005;44.50;35.37;19.18;29.69;26.06;26.00;25.69;731;164;n/a;0;0;-19656
2022/06/26 15:26:50;rst;Test ;391176883;44.50;34.87;19.18;29.56;26.06;25.94;25.69;402;15;n/a;0;0;-19656
2022/06/26 15:28:02;rst;Test ;391248616;45.00;34.72;19.18;29.81;26.06;26.00;25.69;357;49;n/a;0;0;-19656
2022/06/26 15:29:18;rst;Test ;391324493;44.50;34.56;19.18;29.81;26.06;26.00;25.69;352;23;n/a;0;0;-19656
2022/06/26 15:30:30;rst;Test ;391396226;44.25;34.31;19.18;29.62;26.06;26.00;25.69;649;81;n/a;0;0;-19656
2022/06/26 15:31:46;rst;Test ;391472104;44.00;34.00;19.18;29.50;26.00;26.06;25.69;744;99;n/a;0;0;-19656
2022/06/26 15:32:57;rst;Test ;391543837;43.50;33.75;19.21;29.31;25.94;26.06;25.69;709;76;n/a;0;0;-19656
2022/06/26 15:34:13;rst;Test ;391619715;43.00;33.31;19.21;29.00;26.06;26.00;25.69;341;64;n/a;0;0;-19656
2022/06/26 15:35:25;rst;Test ;391691448;43.00;32.93;19.21;28.75;26.00;26.06;25.69;607;23;n/a;0;0;-19656
2022/06/26 15:36:41;rst;Test ;391767326;43.50;32.62;19.21;29.00;26.06;26.06;25.62;412;37;n/a;0;0;-19656
2022/06/26 15:37:53;rst;Test ;391839058;44.00;32.62;19.21;29.37;26.00;26.06;25.62;515;51;n/a;0;0;-19656
2022/06/26 15:39:09;rst;Test ;391914937;44.50;32.81;19.25;29.75;26.06;26.19;25.62;329;24;n/a;0;0;-19656
2022/06/26 15:40:21;rst;Test ;391986669;44.50;33.18;19.25;30.12;26.06;26.19;25.62;398;8;n/a;0;0;-19656
2022/06/26 15:41:37;rst;Test ;392062547;45.00;33.68;19.25;30.50;26.00;26.19;25.62;742;56;n/a;0;0;-19656
2022/06/26 15:42:48;rst;Test ;392134280;45.00;34.00;19.25;30.62;26.00;26.25;25.62;342;26;n/a;0;0;-19656
2022/06/26 15:44:04;rst;Test ;392210157;45.50;34.62;19.25;30.81;25.94;26.25;25.62;647;77;n/a;0;0;-19656
2022/06/26 15:45:16;rst;Test ;392281889;45.50;35.28;19.25;30.87;26.00;26.19;25.69;746;128;n/a;0;0;-19656
2022/06/26 15:46:32;rst;Test ;392357768;45.50;35.81;19.25;30.94;26.00;26.25;25.69;342;55;n/a;0;0;-19656
